,Date,Price
985,2006-07-14,6.3470001220703125
986,2006-07-17,5.7829999923706055
987,2006-07-18,5.554999828338623
988,2006-07-19,5.861999988555908
989,2006-07-20,6.091000080108643
990,2006-07-21,6.138999938964844
991,2006-07-24,6.605000019073486
992,2006-07-25,6.408999919891357
993,2006-07-26,6.88700008392334
994,2006-07-27,7.041999816894531
995,2006-07-28,7.184000015258789
996,2006-07-31,8.211000442504883
997,2006-08-01,7.573999881744385
998,2006-08-02,7.798999786376953
999,2006-08-03,7.291999816894531
1000,2006-08-04,7.245999813079834
1001,2006-08-07,6.9070000648498535
1002,2006-08-08,7.1579999923706055
1003,2006-08-09,7.651000022888184
1004,2006-08-10,7.528999805450439
1005,2006-08-11,7.269000053405762
1006,2006-08-14,6.913000106811523
1007,2006-08-15,6.861000061035156
1008,2006-08-16,6.765999794006348
1009,2006-08-17,6.689000129699707
1010,2006-08-18,6.730999946594238
1011,2006-08-21,6.624000072479248
1012,2006-08-22,7.007999897003174
1013,2006-08-23,6.875
1014,2006-08-24,7.078999996185303
1015,2006-08-25,7.1570000648498535
1016,2006-08-28,6.4720001220703125
1017,2006-08-29,6.815999984741211
1018,2006-08-30,6.289999961853027
1019,2006-08-31,6.047999858856201
1020,2006-09-01,5.876999855041504
1021,2006-09-04,5.824999809265137
1022,2006-09-05,6.039000034332275
1023,2006-09-06,5.965000152587891
1024,2006-09-07,5.7179999351501465
1025,2006-09-08,5.675000190734863
1026,2006-09-11,5.670000076293945
1027,2006-09-12,5.573999881744385
1028,2006-09-13,5.448999881744385
1029,2006-09-14,4.892000198364258
1030,2006-09-15,4.98199987411499
1031,2006-09-18,4.941999912261963
1032,2006-09-19,5.00600004196167
1033,2006-09-20,4.931000232696533
1034,2006-09-21,4.781000137329102
1035,2006-09-22,4.626999855041504
1036,2006-09-25,4.474999904632568
1037,2006-09-26,4.526000022888184
1038,2006-09-27,4.201000213623047
1039,2006-09-28,5.392000198364258
1040,2006-09-29,5.619999885559082
1041,2006-10-02,5.64300012588501
1042,2006-10-03,5.758999824523926
1043,2006-10-04,5.994999885559082
1044,2006-10-05,6.297999858856201
1045,2006-10-06,6.427000045776367
1046,2006-10-09,6.428999900817871
1047,2006-10-10,6.466000080108643
1048,2006-10-11,6.150000095367432
1049,2006-10-12,5.7820000648498535
1050,2006-10-13,5.658999919891357
1051,2006-10-16,6.443999767303467
1052,2006-10-17,6.441999912261963
1053,2006-10-18,6.807000160217285
1054,2006-10-19,7.131999969482422
1055,2006-10-20,7.241000175476074
1056,2006-10-23,6.88100004196167
1057,2006-10-24,7.091000080108643
1058,2006-10-25,7.692999839782715
1059,2006-10-26,7.497000217437744
1060,2006-10-27,7.152999877929688
1061,2006-10-30,7.415999889373779
1062,2006-10-31,7.533999919891357
1063,2006-11-01,7.711999893188477
1064,2006-11-02,7.814000129699707
1065,2006-11-03,7.883999824523926
1066,2006-11-06,7.489999771118164
1067,2006-11-07,7.755000114440918
1068,2006-11-08,7.822999954223633
1069,2006-11-09,7.954999923706055
1070,2006-11-10,7.794000148773193
1071,2006-11-13,7.894000053405762
1072,2006-11-14,7.9770002365112305
1073,2006-11-15,8.119999885559082
1074,2006-11-16,7.755000114440918
1075,2006-11-17,8.178999900817871
1076,2006-11-20,8.019000053405762
1077,2006-11-21,7.98799991607666
1078,2006-11-22,7.717999935150146
1079,2006-11-27,7.998000144958496
1080,2006-11-28,8.317999839782715
1081,2006-11-29,8.871000289916992
1082,2006-11-30,8.843999862670898
1083,2006-12-01,8.42199993133545
1084,2006-12-04,7.806000232696533
1085,2006-12-05,7.684999942779541
1086,2006-12-06,7.7270002365112305
1087,2006-12-07,7.671000003814697
1088,2006-12-08,7.560999870300293
1089,2006-12-11,7.427000045776367
1090,2006-12-12,7.429999828338623
1091,2006-12-13,7.672999858856201
1092,2006-12-14,7.554999828338623
1093,2006-12-15,7.408999919891357
1094,2006-12-18,7.074999809265137
1095,2006-12-19,7.083000183105469
1096,2006-12-20,6.769000053405762
1097,2006-12-21,6.800000190734863
1098,2006-12-22,6.635000228881836
1099,2006-12-26,6.11299991607666
1100,2006-12-27,5.8379998207092285
1101,2006-12-28,6.248000144958496
1102,2006-12-29,6.298999786376953
1103,2007-01-02,6.298999786376953
1104,2007-01-03,6.163000106811523
1105,2007-01-04,6.162000179290772
1106,2007-01-05,6.184000015258789
1107,2007-01-08,6.377999782562256
1108,2007-01-09,6.63100004196167
1109,2007-01-10,6.755000114440918
1110,2007-01-11,6.291999816894531
1111,2007-01-12,6.60099983215332
1112,2007-01-16,6.638000011444092
1113,2007-01-17,6.234000205993652
1114,2007-01-18,6.323999881744385
1115,2007-01-19,6.886000156402588
1116,2007-01-22,7.318999767303467
1117,2007-01-23,7.597000122070312
1118,2007-01-24,7.421000003814697
1119,2007-01-25,6.90500020980835
1120,2007-01-26,7.175000190734863
1121,2007-01-29,6.916999816894531
1122,2007-01-30,7.739999771118164
1123,2007-01-31,7.666999816894531
1124,2007-02-01,7.53000020980835
1125,2007-02-02,7.47599983215332
1126,2007-02-05,7.633999824523926
1127,2007-02-06,7.616000175476074
1128,2007-02-07,7.709000110626221
1129,2007-02-08,7.870999813079834
1130,2007-02-09,7.827000141143799
1131,2007-02-12,7.22599983215332
1132,2007-02-13,7.367000102996826
1133,2007-02-14,7.241000175476074
1134,2007-02-15,7.291999816894531
1135,2007-02-16,7.502999782562256
1136,2007-02-20,7.585000038146973
1137,2007-02-21,7.645999908447266
1138,2007-02-22,7.7270002365112305
1139,2007-02-23,7.755000114440918
1140,2007-02-26,7.546999931335449
1141,2007-02-27,7.532999992370605
1142,2007-02-28,7.300000190734863
1143,2007-03-01,7.288000106811523
1144,2007-03-02,7.243000030517578
1145,2007-03-05,7.254000186920166
1146,2007-03-06,7.472000122070312
1147,2007-03-07,7.366000175476074
1148,2007-03-08,7.238999843597412
1149,2007-03-09,7.083000183105469
1150,2007-03-12,6.912000179290772
1151,2007-03-13,6.892000198364258
1152,2007-03-14,7.083000183105469
1153,2007-03-15,6.959000110626221
1154,2007-03-16,6.923999786376953
1155,2007-03-19,6.8470001220703125
1156,2007-03-20,6.909999847412109
1157,2007-03-21,7.159999847412109
1158,2007-03-22,7.320000171661377
1159,2007-03-23,7.269000053405762
1160,2007-03-26,7.254000186920166
1161,2007-03-27,7.502999782562256
1162,2007-03-28,7.558000087738037
1163,2007-03-29,7.609000205993652
1164,2007-03-30,7.730000019073486
1165,2007-04-02,7.671000003814697
1166,2007-04-03,7.426000118255615
1167,2007-04-04,7.514999866485596
1168,2007-04-05,7.60699987411499
1169,2007-04-09,7.546000003814697
1170,2007-04-10,7.86899995803833
1171,2007-04-11,7.855000019073486
1172,2007-04-12,7.923999786376953
1173,2007-04-13,7.801000118255615
1174,2007-04-16,7.53000020980835
1175,2007-04-17,7.418000221252441
1176,2007-04-18,7.497000217437744
1177,2007-04-19,7.492000102996826
1178,2007-04-20,7.38100004196167
1179,2007-04-23,7.561999797821045
1180,2007-04-24,7.598000049591064
1181,2007-04-25,7.689000129699707
1182,2007-04-26,7.507999897003174
1183,2007-04-27,7.830999851226807
1184,2007-04-30,7.86299991607666
1185,2007-05-01,7.717999935150146
1186,2007-05-02,7.730000019073486
1187,2007-05-03,7.947000026702881
1188,2007-05-04,7.938000202178955
1189,2007-05-07,7.778999805450439
1190,2007-05-08,7.63700008392334
1191,2007-05-09,7.71999979019165
1192,2007-05-10,7.72599983215332
1193,2007-05-11,7.89900016784668
1194,2007-05-14,7.952000141143799
1195,2007-05-15,7.863999843597412
1196,2007-05-16,7.889999866485596
1197,2007-05-17,8.074999809265137
1198,2007-05-18,7.943999767303467
1199,2007-05-21,7.913000106811523
1200,2007-05-22,7.801000118255615
1201,2007-05-23,7.756999969482422
1202,2007-05-24,7.681000232696533
1203,2007-05-25,7.639999866485596
1204,2007-05-29,7.591000080108643
1205,2007-05-30,7.940999984741211
1206,2007-05-31,7.934999942779541
1207,2007-06-01,7.877999782562256
1208,2007-06-04,8.190999984741211
1209,2007-06-05,8.064000129699707
1210,2007-06-06,8.079999923706055
1211,2007-06-07,7.824999809265137
1212,2007-06-08,7.663000106811523
1213,2007-06-11,7.607999801635742
1214,2007-06-12,7.682000160217285
1215,2007-06-13,7.607999801635742
1216,2007-06-14,7.808000087738037
1217,2007-06-15,7.918000221252441
1218,2007-06-18,7.690000057220459
1219,2007-06-19,7.519000053405762
1220,2007-06-20,7.390999794006348
1221,2007-06-21,7.348000049591064
1222,2007-06-22,7.130000114440918
1223,2007-06-25,6.940000057220459
1224,2007-06-26,6.876999855041504
1225,2007-06-27,6.928999900817871
1226,2007-06-28,6.65500020980835
1227,2007-06-29,6.7729997634887695
1228,2007-07-02,6.763999938964844
1229,2007-07-03,6.754000186920166
1230,2007-07-05,6.618000030517578
1231,2007-07-06,6.443999767303467
1232,2007-07-09,6.409999847412109
1233,2007-07-10,6.698999881744385
1234,2007-07-11,6.599999904632568
1235,2007-07-12,6.497000217437744
1236,2007-07-13,6.662000179290772
1237,2007-07-16,6.375999927520752
1238,2007-07-17,6.307000160217285
1239,2007-07-18,6.527999877929688
1240,2007-07-19,6.705999851226807
1241,2007-07-20,6.446000099182129
1242,2007-07-23,6.039000034332275
1243,2007-07-24,5.86299991607666
1244,2007-07-25,5.925000190734863
1245,2007-07-26,5.942999839782715
1246,2007-07-27,6.110000133514404
1247,2007-07-30,6.499000072479248
1248,2007-07-31,6.190999984741211
1249,2007-08-01,6.352000236511231
1250,2007-08-02,6.105999946594238
1251,2007-08-03,6.090000152587891
1252,2007-08-06,6.208000183105469
1253,2007-08-07,6.201000213623047
1254,2007-08-08,6.21999979019165
1255,2007-08-09,6.585999965667725
1256,2007-08-10,6.820000171661377
1257,2007-08-13,6.794000148773193
1258,2007-08-14,6.940000057220459
1259,2007-08-15,6.863999843597412
1260,2007-08-16,6.875
1261,2007-08-17,7.010000228881836
1262,2007-08-20,6.039999961853027
1263,2007-08-21,5.816999912261963
1264,2007-08-22,5.578000068664551
1265,2007-08-23,5.622000217437744
1266,2007-08-24,5.5229997634887695
1267,2007-08-27,5.380000114440918
1268,2007-08-28,5.5929999351501465
1269,2007-08-29,5.429999828338623
1270,2007-08-30,5.635000228881836
1271,2007-08-31,5.4679999351501465
1272,2007-09-04,5.629000186920166
1273,2007-09-05,5.804999828338623
1274,2007-09-06,5.650000095367432
1275,2007-09-07,5.500999927520752
1276,2007-09-10,5.890999794006348
1277,2007-09-11,5.934000015258789
1278,2007-09-12,6.438000202178955
1279,2007-09-13,6.02899980545044
1280,2007-09-14,6.27899980545044
1281,2007-09-17,6.652999877929688
1282,2007-09-18,6.567999839782715
1283,2007-09-19,6.179999828338623
1284,2007-09-20,6.007999897003174
1285,2007-09-21,6.079999923706055
1286,2007-09-24,6.369999885559082
1287,2007-09-25,6.360000133514404
1288,2007-09-26,6.422999858856201
1289,2007-09-27,6.919000148773193
1290,2007-09-28,6.869999885559082
1291,2007-10-01,7.050000190734863
1292,2007-10-02,7.427000045776367
1293,2007-10-03,7.276999950408935
1294,2007-10-04,7.4120001792907715
1295,2007-10-05,7.072999954223633
1296,2007-10-08,6.8460001945495605
1297,2007-10-09,6.86299991607666
1298,2007-10-10,7.010000228881836
1299,2007-10-11,6.875999927520752
1300,2007-10-12,6.973999977111816
1301,2007-10-15,7.445000171661377
1302,2007-10-16,7.367000102996826
1303,2007-10-17,7.458000183105469
1304,2007-10-18,7.374000072479248
1305,2007-10-19,7.040999889373779
1306,2007-10-22,6.890999794006348
1307,2007-10-23,6.761000156402588
1308,2007-10-24,6.9720001220703125
1309,2007-10-25,7.188000202178955
1310,2007-10-26,7.217999935150146
1311,2007-10-29,7.269000053405762
1312,2007-10-30,8.020999908447266
1313,2007-10-31,8.329999923706055
1314,2007-11-01,8.63700008392334
1315,2007-11-02,8.418000221252441
1316,2007-11-05,7.999000072479248
1317,2007-11-06,7.86299991607666
1318,2007-11-07,7.624000072479248
1319,2007-11-08,7.7129998207092285
1320,2007-11-09,7.896999835968018
1321,2007-11-12,7.960999965667725
1322,2007-11-13,7.948999881744385
1323,2007-11-14,7.835000038146973
1324,2007-11-15,7.699999809265137
1325,2007-11-16,8.00100040435791
1326,2007-11-19,7.7870001792907715
1327,2007-11-20,7.4770002365112305
1328,2007-11-21,7.550000190734863
1329,2007-11-23,7.699999809265137
1330,2007-11-26,7.723000049591064
1331,2007-11-27,7.557000160217285
1332,2007-11-28,7.203000068664551
1333,2007-11-29,7.452000141143799
1334,2007-11-30,7.302000045776367
1335,2007-12-03,7.214000225067139
1336,2007-12-04,7.15500020980835
1337,2007-12-05,7.184999942779541
1338,2007-12-06,7.329999923706055
1339,2007-12-07,7.15500020980835
1340,2007-12-10,7.0320000648498535
1341,2007-12-11,7.085000038146973
1342,2007-12-12,7.407999992370605
1343,2007-12-13,7.192999839782715
1344,2007-12-14,7.025000095367432
1345,2007-12-17,7.034999847412109
1346,2007-12-18,7.140999794006348
1347,2007-12-19,7.178999900817871
1348,2007-12-20,7.13700008392334
1349,2007-12-21,7.190000057220459
1350,2007-12-24,7.025000095367432
1351,2007-12-26,7.046000003814697
1352,2007-12-27,7.171999931335449
1353,2007-12-28,7.386000156402588
1354,2007-12-31,7.482999801635742
1355,2008-01-02,7.849999904632568
1356,2008-01-03,7.673999786376953
1357,2008-01-04,7.841000080108643
1358,2008-01-07,7.879000186920166
1359,2008-01-08,7.967000007629394
1360,2008-01-09,8.098999977111816
1361,2008-01-10,8.258999824523926
1362,2008-01-11,8.210000038146973
1363,2008-01-14,8.352999687194824
1364,2008-01-15,8.196000099182129
1365,2008-01-16,8.133000373840332
1366,2008-01-17,8.081000328063965
1367,2008-01-18,7.993000030517578
1368,2008-01-22,7.670000076293945
1369,2008-01-23,7.620999813079834
1370,2008-01-24,7.802000045776367
1371,2008-01-25,7.982999801635742
1372,2008-01-28,8.095000267028809
1373,2008-01-29,7.995999813079834
1374,2008-01-30,8.045000076293945
1375,2008-01-31,8.074000358581543
1376,2008-02-01,7.739999771118164
1377,2008-02-04,7.86899995803833
1378,2008-02-05,7.941999912261963
1379,2008-02-06,7.99399995803833
1380,2008-02-07,8.10200023651123
1381,2008-02-08,8.300999641418457
1382,2008-02-11,8.531000137329102
1383,2008-02-12,8.435999870300293
1384,2008-02-13,8.387999534606934
1385,2008-02-14,8.772000312805176
1386,2008-02-15,8.65999984741211
1387,2008-02-19,8.97700023651123
1388,2008-02-20,8.96500015258789
1389,2008-02-21,8.890999794006348
1390,2008-02-22,9.145999908447266
1391,2008-02-25,9.185999870300291
1392,2008-02-26,9.206000328063965
1393,2008-02-27,8.930000305175781
1394,2008-02-28,9.442999839782717
1395,2008-02-29,9.366000175476074
1396,2008-03-03,9.345999717712402
1397,2008-03-04,9.352999687194824
1398,2008-03-05,9.741000175476074
1399,2008-03-06,9.741999626159668
1400,2008-03-07,9.769000053405762
1401,2008-03-10,10.02400016784668
1402,2008-03-11,10.0
1403,2008-03-12,10.01099967956543
1404,2008-03-13,10.229999542236328
1405,2008-03-14,9.868000030517578
1406,2008-03-17,9.100000381469728
1407,2008-03-18,9.413999557495115
1408,2008-03-19,9.02400016784668
1409,2008-03-20,9.0649995803833
1410,2008-03-24,9.32900047302246
1411,2008-03-25,9.418999671936035
1412,2008-03-26,9.571999549865724
1413,2008-03-27,9.57800006866455
1414,2008-03-28,9.800000190734863
1415,2008-03-31,10.10099983215332
1416,2008-04-01,9.723999977111816
1417,2008-04-02,9.83199977874756
1418,2008-04-03,9.416999816894531
1419,2008-04-04,9.321999549865724
1420,2008-04-07,9.791000366210938
1421,2008-04-08,9.696999549865724
1422,2008-04-09,10.055999755859377
1423,2008-04-10,10.097999572753906
1424,2008-04-11,9.901000022888184
1425,2008-04-14,10.053000450134276
1426,2008-04-15,10.204999923706056
1427,2008-04-16,10.43299961090088
1428,2008-04-17,10.383000373840332
1429,2008-04-18,10.586999893188477
1430,2008-04-21,10.732999801635742
1431,2008-04-22,10.607000350952148
1432,2008-04-23,10.781000137329102
1433,2008-04-24,10.789999961853027
1434,2008-04-25,10.963000297546388
1435,2008-04-28,11.279999732971191
1436,2008-04-29,10.842000007629396
1437,2008-04-30,10.843000411987305
1438,2008-05-01,10.560999870300291
1439,2008-05-02,10.777000427246094
1440,2008-05-05,11.178000450134276
1441,2008-05-06,11.149999618530272
1442,2008-05-07,11.32699966430664
1443,2008-05-08,11.262999534606934
1444,2008-05-09,11.536999702453612
1445,2008-05-12,11.300999641418455
1446,2008-05-13,11.42199993133545
1447,2008-05-14,11.597999572753906
1448,2008-05-15,11.39900016784668
1449,2008-05-16,11.093999862670898
1450,2008-05-19,10.95400047302246
1451,2008-05-20,11.364999771118164
1452,2008-05-21,11.640000343322754
1453,2008-05-22,11.696999549865724
1454,2008-05-23,11.857000350952148
1455,2008-05-27,11.800999641418455
1456,2008-05-28,11.916000366210938
1457,2008-05-29,11.473999977111816
1458,2008-05-30,11.70300006866455
1459,2008-06-02,11.968999862670898
1460,2008-06-03,12.220999717712402
1461,2008-06-04,12.378999710083008
1462,2008-06-05,12.519000053405762
1463,2008-06-06,12.692999839782717
1464,2008-06-09,12.604000091552734
1465,2008-06-10,12.4350004196167
1466,2008-06-11,12.65999984741211
1467,2008-06-12,12.79800033569336
1468,2008-06-13,12.625
1469,2008-06-16,12.93299961090088
1470,2008-06-17,12.95199966430664
1471,2008-06-18,13.210000038146973
1472,2008-06-19,12.861000061035156
1473,2008-06-20,12.994000434875488
1474,2008-06-23,13.20300006866455
1475,2008-06-24,13.01099967956543
1476,2008-06-25,12.753000259399414
1477,2008-06-26,13.104999542236328
1478,2008-06-27,13.197999954223633
1479,2008-06-30,13.352999687194824
1480,2008-07-01,13.505000114440918
1481,2008-07-02,13.388999938964844
1482,2008-07-03,13.57699966430664
1483,2008-07-07,12.97700023651123
1484,2008-07-08,12.368000030517578
1485,2008-07-09,12.005999565124512
1486,2008-07-10,12.300000190734863
1487,2008-07-11,11.904000282287598
1488,2008-07-14,11.958999633789062
1489,2008-07-15,11.47700023651123
1490,2008-07-16,11.39799976348877
1491,2008-07-17,10.536999702453612
1492,2008-07-18,10.56999969482422
1493,2008-07-21,10.510000228881836
1494,2008-07-22,10.06700038909912
1495,2008-07-23,9.788000106811523
1496,2008-07-24,9.322999954223633
1497,2008-07-25,9.083999633789062
1498,2008-07-28,9.163000106811523
1499,2008-07-29,9.217000007629396
1500,2008-07-30,9.248000144958496
1501,2008-07-31,9.119000434875488
1502,2008-08-01,9.388999938964844
1503,2008-08-04,8.72599983215332
1504,2008-08-05,8.72599983215332
1505,2008-08-06,8.77299976348877
1506,2008-08-07,8.571000099182129
1507,2008-08-08,8.248000144958496
1508,2008-08-11,8.348999977111816
1509,2008-08-12,8.329999923706055
1510,2008-08-13,8.456000328063965
1511,2008-08-14,8.13599967956543
1512,2008-08-15,8.092000007629395
1513,2008-08-18,7.888000011444092
1514,2008-08-19,7.97599983215332
1515,2008-08-20,8.07699966430664
1516,2008-08-21,8.251999855041504
1517,2008-08-22,7.842999935150146
1518,2008-08-25,7.824999809265137
1519,2008-08-26,8.277999877929688
1520,2008-08-27,8.394000053405762
1521,2008-08-28,8.050000190734863
1522,2008-08-29,7.942999839782715
1523,2008-09-02,7.261000156402588
1524,2008-09-03,7.263999938964844
1525,2008-09-04,7.322000026702881
1526,2008-09-05,7.448999881744385
1527,2008-09-08,7.526999950408935
1528,2008-09-09,7.534999847412109
1529,2008-09-10,7.39300012588501
1530,2008-09-11,7.248000144958496
1531,2008-09-12,7.366000175476074
1532,2008-09-15,7.374000072479248
1533,2008-09-16,7.278999805450439
1534,2008-09-17,7.909999847412109
1535,2008-09-18,7.620999813079834
1536,2008-09-19,7.531000137329102
1537,2008-09-22,7.657999992370605
1538,2008-09-23,7.931000232696533
1539,2008-09-24,7.678999900817871
1540,2008-09-25,7.723999977111816
1541,2008-09-26,7.472000122070312
1542,2008-09-29,7.22100019454956
1543,2008-09-30,7.438000202178955
1544,2008-10-01,7.728000164031982
1545,2008-10-02,7.480999946594238
1546,2008-10-03,7.357999801635742
1547,2008-10-06,6.835000038146973
1548,2008-10-07,6.76800012588501
1549,2008-10-08,6.742000102996826
1550,2008-10-09,6.824999809265137
1551,2008-10-10,6.534999847412109
1552,2008-10-13,6.688000202178955
1553,2008-10-14,6.727000236511231
1554,2008-10-15,6.5920000076293945
1555,2008-10-16,6.703000068664551
1556,2008-10-17,6.785999774932861
1557,2008-10-20,6.741000175476074
1558,2008-10-21,6.843999862670898
1559,2008-10-22,6.776999950408936
1560,2008-10-23,6.419000148773193
1561,2008-10-24,6.238999843597412
1562,2008-10-27,6.120999813079834
1563,2008-10-28,6.185999870300293
1564,2008-10-29,6.468999862670898
1565,2008-10-30,6.431000232696533
1566,2008-10-31,6.7829999923706055
1567,2008-11-03,6.8379998207092285
1568,2008-11-04,7.218999862670898
1569,2008-11-05,7.249000072479248
1570,2008-11-06,6.979000091552734
1571,2008-11-07,6.756999969482422
1572,2008-11-10,7.248000144958496
1573,2008-11-11,6.704999923706055
1574,2008-11-12,6.40500020980835
1575,2008-11-13,6.317999839782715
1576,2008-11-14,6.311999797821045
1577,2008-11-17,6.5329999923706055
1578,2008-11-18,6.515999794006348
1579,2008-11-19,6.743000030517578
1580,2008-11-20,6.315999984741211
1581,2008-11-21,6.480000019073486
1582,2008-11-24,6.888000011444092
1583,2008-11-25,6.386000156402588
1584,2008-11-26,6.877999782562256
1585,2008-11-28,6.510000228881836
1586,2008-12-01,6.604000091552734
1587,2008-12-02,6.423999786376953
1588,2008-12-03,6.3470001220703125
1589,2008-12-04,6.017000198364258
1590,2008-12-05,5.742000102996826
1591,2008-12-08,5.565999984741211
1592,2008-12-09,5.578999996185303
1593,2008-12-10,5.685999870300293
1594,2008-12-11,5.5980000495910645
1595,2008-12-12,5.48799991607666
1596,2008-12-15,5.644999980926514
1597,2008-12-16,5.750999927520752
1598,2008-12-17,5.61899995803833
1599,2008-12-18,5.547999858856201
1600,2008-12-19,5.334000110626221
1601,2008-12-22,5.294000148773193
1602,2008-12-23,5.736999988555908
1603,2008-12-24,5.909999847412109
1604,2008-12-26,5.826000213623047
1605,2008-12-29,6.136000156402588
1606,2008-12-30,5.859000205993652
1607,2008-12-31,5.622000217437744
1608,2009-01-02,5.9710001945495605
1609,2009-01-05,6.072000026702881
1610,2009-01-06,5.982999801635742
1611,2009-01-07,5.872000217437744
1612,2009-01-08,5.583000183105469
1613,2009-01-09,5.515999794006348
1614,2009-01-12,5.541999816894531
1615,2009-01-13,5.184000015258789
1616,2009-01-14,4.96999979019165
1617,2009-01-15,4.8429999351501465
1618,2009-01-16,4.801000118255615
1619,2009-01-20,4.642000198364258
1620,2009-01-21,4.78000020980835
1621,2009-01-22,4.681000232696533
1622,2009-01-23,4.51800012588501
1623,2009-01-26,4.489999771118164
1624,2009-01-27,4.502999782562256
1625,2009-01-28,4.47599983215332
1626,2009-01-29,4.576000213623047
1627,2009-01-30,4.416999816894531
1628,2009-02-02,4.557000160217285
1629,2009-02-03,4.513000011444092
1630,2009-02-04,4.5970001220703125
1631,2009-02-05,4.642000198364258
1632,2009-02-06,4.77400016784668
1633,2009-02-09,4.807000160217285
1634,2009-02-10,4.543000221252441
1635,2009-02-11,4.5320000648498535
1636,2009-02-12,4.485000133514404
1637,2009-02-13,4.452000141143799
1638,2009-02-17,4.203000068664551
1639,2009-02-18,4.214000225067139
1640,2009-02-19,4.078000068664551
1641,2009-02-20,4.00600004196167
1642,2009-02-23,4.0970001220703125
1643,2009-02-24,4.236000061035156
